0.0,16.762034433326953
1.0,16.762034433326953
2.0,16.762034433326953
3.0,16.762034433326953
4.0,16.762034433326953
5.0,16.762034433326953
6.0,16.762034433326953
7.0,16.762034433326953
8.0,16.762034433326953
9.0,16.762034433326953
10.0,16.762034433326953
11.0,16.762034433326953
12.0,16.762034433326953
13.0,16.762034433326953
14.0,16.762034433326953
15.0,16.762034433326953
16.0,16.762034433326953
17.0,16.762034433326953
18.0,16.762034433326953
19.0,16.762034433326953
20.0,16.762034433326953
21.0,16.762034433326953
22.0,16.762034433326953
23.0,16.762034433326953
24.0,16.762034433326953
25.0,16.762034433326953
26.0,16.762034433326953
27.0,16.762034433326953
28.0,16.762034433326953
29.0,16.762034433326953
30.0,16.762034433326953
31.0,16.762034433326953
32.0,16.762034433326953
33.0,16.762034433326953
34.0,16.762034433326953
35.0,16.762034433326953
36.0,16.762034433326953
37.0,16.762034433326953
38.0,16.762034433326953
39.0,16.762034433326953
40.0,16.762034433326953
41.0,16.762034433326953
42.0,16.762034433326953
43.0,16.762034433326953
44.0,16.762034433326953
45.0,16.762034433326953
46.0,16.762034433326953
47.0,16.762034433326953
48.0,16.762034433326953
49.0,16.762034433326953
50.0,16.762034433326953
51.0,16.762034433326953
52.0,16.762034433326953
53.0,16.762034433326953
54.0,16.762034433326953
55.0,16.762034433326953
56.0,16.762034433326953
57.0,16.762034433326953
58.0,16.762034433326953
59.0,16.762034433326953
60.0,16.762034433326953
61.0,16.762034433326953
62.0,16.762034433326953
63.0,16.762034433326953
64.0,16.762034433326953
65.0,16.762034433326953
66.0,16.762034433326953
67.0,16.762034433326953
68.0,16.762034433326953
69.0,16.762034433326953
70.0,16.762034433326953
71.0,16.762034433326953
72.0,16.762034433326953
73.0,16.762034433326953
74.0,16.762034433326953
75.0,16.762034433326953
76.0,16.762034433326953
77.0,16.762034433326953
78.0,16.762034433326953
79.0,16.762034433326953
80.0,16.762034433326953
81.0,16.762034433326953
82.0,16.762034433326953
83.0,16.762034433326953
84.0,16.762034433326953
85.0,16.762034433326953
86.0,16.762034433326953
87.0,16.762034433326953
88.0,16.762034433326953
89.0,16.762034433326953
90.0,16.762034433326953
91.0,16.762034433326953
92.0,16.762034433326953
93.0,16.762034433326953
94.0,16.762034433326953
95.0,16.762034433326953
96.0,16.762034433326953
97.0,16.762034433326953
98.0,16.762034433326953
99.0,16.762034433326953
100.0,16.762034433326953
101.0,16.762034433326953
102.0,16.762034433326953
103.0,16.762034433326953
104.0,16.762034433326953
105.0,16.762034433326953
106.0,16.762034433326953
107.0,16.762034433326953
108.0,16.762034433326953
109.0,16.762034433326953
110.0,16.762034433326953
111.0,16.762034433326953
112.0,16.762034433326953
113.0,16.762034433326953
114.0,16.762034433326953
115.0,16.762034433326953
116.0,16.762034433326953
117.0,16.762034433326953
118.0,16.762034433326953
119.0,16.762034433326953
120.0,16.762034433326953
121.0,16.762034433326953
122.0,16.762034433326953
123.0,16.762034433326953
124.0,16.762034433326953
125.0,16.762034433326953
126.0,16.762034433326953
127.0,16.762034433326953
128.0,16.762034433326953
129.0,16.762034433326953
130.0,16.762034433326953
131.0,16.762034433326953
132.0,16.762034433326953
133.0,16.762034433326953
134.0,16.762034433326953
135.0,16.762034433326953
136.0,16.762034433326953
137.0,16.762034433326953
138.0,16.762034433326953
139.0,16.762034433326953
140.0,16.762034433326953
141.0,16.762034433326953
142.0,16.762034433326953
143.0,16.762034433326953
144.0,16.762034433326953
145.0,16.762034433326953
146.0,16.762034433326953
147.0,16.762034433326953
148.0,16.762034433326953
149.0,16.762034433326953
150.0,16.762034433326953
151.0,16.762034433326953
152.0,16.762034433326953
153.0,16.762034433326953
154.0,16.762034433326953
155.0,16.762034433326953
156.0,16.762034433326953
157.0,16.762034433326953
158.0,16.762034433326953
159.0,16.762034433326953
160.0,16.762034433326953
161.0,16.762034433326953
162.0,16.762034433326953
163.0,16.762034433326953
164.0,16.762034433326953
165.0,16.762034433326953
166.0,16.762034433326953
167.0,16.762034433326953
168.0,16.762034433326953
169.0,16.762034433326953
170.0,16.762034433326953
171.0,16.762034433326953
172.0,16.762034433326953
173.0,16.762034433326953
174.0,16.762034433326953
175.0,16.762034433326953
176.0,16.762034433326953
177.0,16.762034433326953
178.0,16.762034433326953
179.0,16.762034433326953
180.0,16.762034433326953
181.0,16.762034433326953
182.0,16.762034433326953
183.0,16.762034433326953
184.0,16.762034433326953
185.0,16.762034433326953
186.0,16.762034433326953
187.0,16.762034433326953
188.0,16.762034433326953
189.0,16.762034433326953
190.0,16.762034433326953
191.0,16.762034433326953
192.0,16.762034433326953
193.0,16.762034433326953
194.0,16.762034433326953
195.0,16.762034433326953
196.0,16.762034433326953
197.0,16.762034433326953
198.0,16.762034433326953
199.0,16.762034433326953
200.0,16.762034433326953
201.0,16.762034433326953
202.0,16.762034433326953
203.0,16.762034433326953
204.0,16.762034433326953
205.0,16.762034433326953
206.0,16.762034433326953
207.0,16.762034433326953
208.0,16.762034433326953
209.0,16.762034433326953
210.0,16.762034433326953
211.0,16.762034433326953
212.0,16.762034433326953
213.0,16.762034433326953
214.0,16.762034433326953
215.0,16.762034433326953
216.0,16.762034433326953
217.0,16.762034433326953
218.0,16.762034433326953
219.0,16.762034433326953
220.0,16.762034433326953
221.0,16.762034433326953
222.0,16.762034433326953
223.0,16.762034433326953
224.0,16.762034433326953
225.0,16.762034433326953
226.0,16.762034433326953
227.0,17.93615399353793
228.0,17.93615399353793
229.0,17.93615399353793
230.0,17.93615399353793
231.0,17.93615399353793
232.0,17.93615399353793
233.0,17.93615399353793
234.0,17.93615399353793
235.0,17.93615399353793
236.0,17.93615399353793
237.0,17.93615399353793
238.0,17.93615399353793
239.0,17.93615399353793
240.0,17.93615399353793
241.0,17.93615399353793
242.0,17.93615399353793
243.0,17.93615399353793
244.0,17.93615399353793
245.0,17.93615399353793
246.0,17.93615399353793
247.0,17.93615399353793
248.0,17.93615399353793
249.0,17.93615399353793
250.0,17.93615399353793
251.0,17.93615399353793
252.0,17.93615399353793
253.0,17.93615399353793
254.0,17.93615399353793
255.0,17.93615399353793
256.0,17.93615399353793
257.0,17.93615399353793
258.0,17.93615399353793
259.0,17.93615399353793
260.0,17.93615399353793
261.0,17.93615399353793
262.0,17.93615399353793
263.0,17.93615399353793
264.0,17.93615399353793
265.0,17.93615399353793
266.0,17.93615399353793
267.0,17.93615399353793
268.0,17.93615399353793
269.0,17.93615399353793
270.0,17.93615399353793
271.0,17.93615399353793
272.0,17.93615399353793
273.0,17.93615399353793
274.0,17.93615399353793
275.0,17.93615399353793
276.0,17.93615399353793
277.0,17.93615399353793
278.0,17.93615399353793
279.0,17.93615399353793
280.0,17.93615399353793
281.0,17.93615399353793
282.0,17.93615399353793
283.0,17.93615399353793
284.0,17.93615399353793
285.0,17.93615399353793
286.0,17.93615399353793
287.0,17.93615399353793
288.0,17.93615399353793
289.0,17.93615399353793
290.0,17.93615399353793
291.0,17.93615399353793
292.0,17.93615399353793
293.0,17.93615399353793
294.0,17.93615399353793
295.0,17.93615399353793
296.0,17.93615399353793
297.0,17.93615399353793
298.0,17.93615399353793
299.0,17.93615399353793
300.0,17.93615399353793
301.0,17.93615399353793
302.0,17.93615399353793
303.0,17.93615399353793
304.0,17.93615399353793
305.0,17.93615399353793
306.0,17.93615399353793
307.0,17.93615399353793
308.0,17.93615399353793
309.0,17.93615399353793
310.0,17.93615399353793
311.0,17.93615399353793
312.0,17.93615399353793
313.0,17.93615399353793
314.0,17.93615399353793
315.0,17.93615399353793
316.0,17.93615399353793
317.0,17.93615399353793
318.0,17.93615399353793
319.0,17.93615399353793
320.0,17.93615399353793
321.0,17.93615399353793
322.0,17.93615399353793
323.0,17.93615399353793
324.0,17.93615399353793
325.0,17.93615399353793
326.0,17.93615399353793
327.0,17.93615399353793
328.0,17.93615399353793
329.0,17.93615399353793
330.0,17.93615399353793
331.0,17.93615399353793
332.0,17.93615399353793
