0.0,1.2169181896090908
1.0,1.7632147468788821
2.0,2.2815132703820575
3.0,2.346610827945823
4.0,2.5909109564019794
5.0,2.616127453911326
6.0,2.8862307841245585
7.0,2.894232618188786
8.0,2.5547166613598
9.0,2.7085016330801808
10.0,3.019654449430778
11.0,3.434605877403207
12.0,3.5005448961205348
13.0,3.5212125222891344
14.0,3.5464764135647573
15.0,3.7128642795703954
16.0,2.7492079448319195
17.0,3.7437463458824873
18.0,3.911708706507645
19.0,4.067662523317678
20.0,4.092967555924147
21.0,4.179833582160471
22.0,4.231676296165382
23.0,4.3159179849367835
24.0,4.04785871040513
25.0,3.683229339185246
26.0,4.452391138578982
27.0,4.488431329494239
28.0,4.553511792311571
29.0,4.698676624419298
30.0,4.733398005459801
31.0,4.735509566971594
32.0,3.6693776962955122
33.0,4.788107777197643
34.0,4.832500604924287
35.0,4.837072518827643
36.0,4.853804342050629
37.0,4.876947135227268
38.0,4.905283627691644
39.0,4.889515661630046
40.0,4.962575735582354
41.0,4.973236785696452
42.0,5.019594493191052
43.0,5.112429247803679
44.0,5.121538189151888
45.0,5.145378309287447
46.0,5.156787406837551
47.0,5.344102411281569
48.0,5.363382896514549
49.0,5.369831775873281
50.0,5.4472109303345215
51.0,5.460297966427853
52.0,5.463645810544378
53.0,5.487210825810307
54.0,4.6394151856548485
55.0,5.50572328741932
56.0,5.511657705324514
57.0,5.513222823930166
58.0,5.548498808040267
59.0,5.595275178919153
60.0,5.619949987428843
61.0,5.624490889678668
62.0,5.715485608319559
63.0,5.726737687861955
64.0,5.728854621931555
65.0,5.751608429661984
66.0,4.84014231963846
67.0,5.824593447809516
68.0,5.825976913696243
69.0,5.849272393163565
70.0,5.858555357361562
71.0,5.85982465923369
72.0,5.863481804720297
73.0,4.480261856745436
74.0,5.886757678770394
75.0,5.888266517716158
76.0,5.914047487361656
77.0,5.925249087881059
78.0,5.810472735765836
79.0,5.949950404270203
80.0,3.9045630796739026
81.0,5.853305913593319
82.0,5.980912971711294
83.0,5.984953278075089
84.0,6.010092230415743
85.0,6.0462312342527715
86.0,6.1481893973838035
87.0,6.173459089962085
88.0,5.428844254444912
89.0,6.206045408730748
90.0,6.232205589877417
91.0,5.976892805741579
92.0,5.983042691406971
93.0,6.262690255497516
94.0,5.665935633328093
95.0,5.758571858892597
96.0,5.835405724622312
97.0,6.050992207589852
98.0,6.2804696891895535
99.0,6.294706954860712
100.0,6.317601732800864
101.0,6.326975359149034
102.0,6.3529341682297
103.0,6.369508338557248
104.0,6.409842809492319
105.0,6.410997862713405
106.0,6.4578873286645235
107.0,6.4876032904545085
108.0,6.501704909738368
109.0,6.523879674768348
110.0,6.262359007306096
111.0,6.579818802122116
112.0,6.612172087267988
113.0,6.638830012104967
114.0,6.769319438319839
115.0,5.917085356177356
116.0,6.462254149893191
117.0,6.8009669978089615
118.0,6.835752195171319
119.0,6.907008953423988
120.0,6.847898791222058
121.0,6.953450370507994
122.0,6.962308524372462
123.0,6.401287779862341
124.0,6.9846193059148245
125.0,7.0352682506102635
126.0,7.060455557637177
127.0,7.080263110412701
128.0,7.084343421215433
129.0,6.383863221260159
130.0,6.620422461264505
131.0,7.090693960397688
132.0,6.721007739145716
133.0,7.0916116640152485
134.0,7.107469649349876
135.0,7.122117743523764
136.0,7.20456566928451
137.0,6.5494625614288084
138.0,7.223786795852304
139.0,7.059879708742919
140.0,7.239568061708517
141.0,6.813942575225281
142.0,7.246482778330863
143.0,7.265669899606354
144.0,7.2818284404191385
145.0,6.888079317615231
146.0,7.2837674398765495
147.0,7.293241795099041
148.0,6.304000374210618
149.0,7.337680151403367
150.0,7.343756508192812
151.0,7.350343319787398
152.0,6.951137348182625
153.0,7.362717719073433
154.0,7.363281114619489
155.0,7.359017973741267
156.0,7.366806787490095
157.0,7.370120489173127
158.0,7.084181809418589
159.0,7.390930666323863
160.0,7.084971540673001
161.0,5.033632791193646
162.0,7.392565895715068
163.0,6.711030239586308
164.0,6.9274264287933685
165.0,7.479709598573047
166.0,7.098821946193479
167.0,7.495019189699493
168.0,7.224533970485092
169.0,7.30866909976463
170.0,7.511322318010848
171.0,6.662606589664469
172.0,7.5437944671539405
173.0,7.5622383175138825
174.0,7.562342331449673
175.0,6.908462713085712
176.0,6.963533590757561
177.0,7.574469413994252
178.0,7.6295096510065274
179.0,6.344187045911345
180.0,5.924267537978269
181.0,7.658894585854253
182.0,7.670482955035292
183.0,7.676768698336959
184.0,6.985017819320059
185.0,7.697839817710059
186.0,7.731390503020492
187.0,7.734504123692604
188.0,7.7405049342999614
189.0,7.759335861310401
190.0,7.771310640265397
191.0,7.7867717549423565
192.0,7.7867717549423565
193.0,7.809383166537566
194.0,7.388936366545963
195.0,7.823520901067318
196.0,7.830231530217098
197.0,7.841610039082419
198.0,7.860268761775241
199.0,7.871760835665933
200.0,7.586548607415849
201.0,7.834850192869946
202.0,7.876751217247083
203.0,7.898131438396495
204.0,7.903535321098631
205.0,7.77881326171596
206.0,7.905578718582157
207.0,7.911520818466432
208.0,7.917933237384244
209.0,5.827862516707244
210.0,6.9640139359889615
211.0,7.935931349168202
212.0,7.93861771509722
213.0,7.965908676539131
214.0,8.01222159884186
215.0,7.578986156529818
216.0,7.945802672717379
217.0,7.134260342315757
218.0,7.777193301214103
219.0,8.026268401231647
220.0,7.746199739029891
221.0,8.057126567367488
222.0,8.064199504798811
223.0,7.146596297004274
224.0,7.210333187347356
225.0,7.856111063434116
226.0,8.047198827281495
227.0,7.961856578219369
228.0,6.570743162745566
229.0,8.064475911414288
230.0,8.098543467551185
231.0,7.793316996014955
232.0,8.11893417024792
233.0,8.119555090913492
234.0,8.12887249844939
235.0,8.147394894619318
236.0,8.156907453553613
237.0,6.340330843728975
238.0,8.165758118017795
239.0,8.175118790935588
240.0,8.184616374068524
241.0,7.547323131941523
242.0,7.681410834233853
243.0,8.201620282155709
244.0,7.370578609664599
245.0,6.752279229410345
246.0,7.798104831668749
247.0,8.05482516816041
248.0,7.128885566312563
249.0,7.2847650121510465
250.0,5.7471747940893065
251.0,8.209547665444457
252.0,7.125641232676482
253.0,8.237596625114069
254.0,7.942560519675805
255.0,8.243581746551843
256.0,3.6423260570927276
