0.0,17.131588056043064
1.0,17.131588056043064
2.0,17.131588056043064
3.0,17.131588056043064
4.0,17.131588056043064
5.0,17.131588056043064
6.0,17.131588056043064
7.0,17.131588056043064
8.0,17.131588056043064
9.0,17.131588056043064
10.0,17.131588056043064
11.0,17.131588056043064
12.0,17.131588056043064
13.0,17.131588056043064
14.0,17.131588056043064
15.0,17.131588056043064
16.0,17.131588056043064
17.0,17.131588056043064
18.0,17.131588056043064
19.0,17.64759869640595
20.0,17.64759869640595
21.0,17.64759869640595
22.0,17.64759869640595
23.0,17.64759869640595
24.0,17.64759869640595
25.0,17.64759869640595
26.0,17.64759869640595
27.0,17.64759869640595
28.0,17.64759869640595
29.0,17.64759869640595
30.0,17.64759869640595
31.0,17.64759869640595
32.0,17.64759869640595
33.0,17.64759869640595
34.0,17.64759869640595
35.0,17.64759869640595
36.0,17.64759869640595
37.0,17.64759869640595
38.0,17.64759869640595
39.0,17.64759869640595
40.0,17.64759869640595
41.0,17.64759869640595
42.0,17.64759869640595
43.0,17.64759869640595
44.0,17.64759869640595
45.0,17.64759869640595
46.0,17.64759869640595
47.0,17.64759869640595
48.0,17.64759869640595
49.0,17.64759869640595
50.0,17.64759869640595
51.0,17.64759869640595
52.0,17.64759869640595
53.0,17.64759869640595
54.0,17.64759869640595
55.0,17.64759869640595
56.0,17.64759869640595
57.0,17.64759869640595
58.0,17.64759869640595
59.0,17.64759869640595
60.0,17.64759869640595
61.0,17.64759869640595
62.0,17.64759869640595
63.0,17.64759869640595
64.0,17.64759869640595
65.0,17.64759869640595
66.0,17.64759869640595
67.0,17.64759869640595
68.0,17.64759869640595
69.0,17.64759869640595
70.0,17.64759869640595
71.0,17.64759869640595
72.0,17.64759869640595
73.0,17.64759869640595
74.0,17.64759869640595
75.0,17.64759869640595
76.0,17.64759869640595
77.0,17.64759869640595
78.0,17.64759869640595
79.0,17.64759869640595
80.0,17.64759869640595
81.0,17.64759869640595
82.0,17.64759869640595
83.0,17.64759869640595
84.0,17.64759869640595
85.0,17.64759869640595
86.0,17.64759869640595
87.0,17.64759869640595
88.0,17.64759869640595
89.0,17.64759869640595
90.0,17.64759869640595
91.0,17.64759869640595
92.0,17.64759869640595
93.0,17.64759869640595
94.0,17.64759869640595
95.0,17.64759869640595
96.0,17.64759869640595
97.0,17.64759869640595
98.0,17.64759869640595
99.0,17.64759869640595
100.0,17.64759869640595
101.0,17.64759869640595
102.0,17.64759869640595
103.0,17.64759869640595
104.0,17.64759869640595
105.0,17.64759869640595
106.0,17.64759869640595
107.0,17.64759869640595
108.0,17.64759869640595
109.0,17.64759869640595
110.0,17.64759869640595
111.0,17.64759869640595
112.0,17.64759869640595
113.0,17.64759869640595
114.0,17.64759869640595
115.0,17.131588056043064
116.0,17.131588056043064
117.0,17.131588056043064
118.0,17.131588056043064
119.0,17.131588056043064
120.0,17.131588056043064
121.0,17.131588056043064
122.0,17.131588056043064
123.0,16.98704840386656
124.0,16.98704840386656
125.0,16.98704840386656
126.0,16.98704840386656
127.0,16.98704840386656
128.0,16.98704840386656
129.0,16.98704840386656
130.0,16.98704840386656
131.0,16.98704840386656
132.0,16.98704840386656
133.0,16.98704840386656
134.0,16.98704840386656
135.0,16.98704840386656
136.0,16.98704840386656
137.0,16.98704840386656
138.0,16.98704840386656
139.0,16.98704840386656
140.0,16.98704840386656
141.0,16.98704840386656
142.0,16.98704840386656
143.0,16.98704840386656
144.0,16.98704840386656
145.0,16.98704840386656
146.0,16.98704840386656
147.0,16.98704840386656
148.0,16.98704840386656
149.0,16.98704840386656
150.0,16.98704840386656
151.0,16.98704840386656
152.0,16.98704840386656
153.0,16.98704840386656
154.0,16.98704840386656
155.0,16.98704840386656
156.0,16.98704840386656
157.0,16.98704840386656
158.0,16.98704840386656
159.0,16.98704840386656
160.0,16.98704840386656
161.0,16.98704840386656
162.0,16.98704840386656
163.0,16.98704840386656
164.0,16.98704840386656
165.0,16.98704840386656
166.0,16.98704840386656
167.0,16.18640419105609
168.0,16.18640419105609
169.0,16.18640419105609
170.0,16.18640419105609
171.0,16.18640419105609
172.0,16.18640419105609
173.0,16.18640419105609
174.0,16.18640419105609
175.0,16.18640419105609
176.0,16.18640419105609
177.0,16.18640419105609
178.0,16.18640419105609
179.0,16.18640419105609
180.0,16.18640419105609
181.0,16.18640419105609
182.0,16.18640419105609
183.0,16.18640419105609
184.0,16.18640419105609
185.0,16.18640419105609
186.0,16.18640419105609
187.0,16.18640419105609
188.0,17.10359903763624
189.0,17.10359903763624
190.0,17.10359903763624
191.0,17.10359903763624
192.0,17.10359903763624
193.0,17.10359903763624
194.0,18.448841490420982
195.0,18.448841490420982
196.0,18.448841490420982
197.0,18.448841490420982
198.0,18.448841490420982
199.0,18.448841490420982
200.0,18.448841490420982
201.0,18.448841490420982
202.0,19.071611575869714
203.0,19.071611575869714
204.0,19.071611575869714
205.0,19.071611575869714
206.0,19.071611575869714
207.0,19.071611575869714
208.0,19.071611575869714
209.0,19.071611575869714
210.0,19.071611575869714
211.0,19.071611575869714
212.0,19.071611575869714
213.0,19.071611575869714
214.0,19.071611575869714
215.0,18.448841490420982
216.0,18.448841490420982
217.0,18.448841490420982
218.0,18.448841490420982
219.0,18.448841490420982
220.0,18.448841490420982
221.0,18.448841490420982
222.0,18.448841490420982
223.0,18.448841490420982
224.0,18.448841490420982
225.0,18.448841490420982
226.0,18.448841490420982
227.0,18.448841490420982
228.0,18.448841490420982
229.0,18.448841490420982
230.0,18.448841490420982
231.0,18.448841490420982
232.0,18.448841490420982
233.0,18.448841490420982
234.0,18.448841490420982
235.0,18.448841490420982
236.0,18.448841490420982
237.0,18.448841490420982
238.0,18.448841490420982
239.0,18.448841490420982
240.0,18.448841490420982
