0.0,12.904102955520283
1.0,12.904102955520283
2.0,12.904102955520283
3.0,12.904102955520283
4.0,12.904102955520283
5.0,12.741624624100599
6.0,12.741624624100599
7.0,12.741624624100599
8.0,12.741624624100599
9.0,12.741624624100599
10.0,12.741624624100599
11.0,12.741624624100599
12.0,12.741624624100599
13.0,12.741624624100599
14.0,12.741624624100599
15.0,12.741624624100599
16.0,12.741624624100599
17.0,12.741624624100599
18.0,12.741624624100599
19.0,12.741624624100599
20.0,12.741624624100599
21.0,12.741624624100599
22.0,12.741624624100599
23.0,12.741624624100599
24.0,12.741624624100599
25.0,12.741624624100599
26.0,12.741624624100599
27.0,12.741624624100599
28.0,12.741624624100599
29.0,12.741624624100599
30.0,12.741624624100599
31.0,12.741624624100599
32.0,12.741624624100599
33.0,12.741624624100599
34.0,12.741624624100599
35.0,12.741624624100599
36.0,12.741624624100599
37.0,12.741624624100599
38.0,12.741624624100599
39.0,12.741624624100599
40.0,12.741624624100599
41.0,12.741624624100599
42.0,12.741624624100599
43.0,12.741624624100599
44.0,12.741624624100599
45.0,13.251923912349218
46.0,13.251923912349218
47.0,13.251923912349218
48.0,13.251923912349218
49.0,13.251923912349218
50.0,13.251923912349218
51.0,13.251923912349218
52.0,13.251923912349218
53.0,13.251923912349218
54.0,13.251923912349218
55.0,13.251923912349218
56.0,13.251923912349218
57.0,13.251923912349218
58.0,13.251923912349218
59.0,13.251923912349218
60.0,13.251923912349218
61.0,13.251923912349218
62.0,13.251923912349218
63.0,13.251923912349218
64.0,13.251923912349218
65.0,13.251923912349218
66.0,13.251923912349218
67.0,13.251923912349218
68.0,13.251923912349218
69.0,13.251923912349218
70.0,13.251923912349218
71.0,13.251923912349218
72.0,13.251923912349218
73.0,13.251923912349218
74.0,13.251923912349218
75.0,13.251923912349218
76.0,13.251923912349218
77.0,13.251923912349218
78.0,13.251923912349218
79.0,13.251923912349218
80.0,13.251923912349218
81.0,13.251923912349218
82.0,13.251923912349218
83.0,13.251923912349218
84.0,13.251923912349218
85.0,13.251923912349218
