0.0,1.2169181896090908
1.0,1.7632147468788821
2.0,2.2815132703820575
3.0,2.346610827945823
4.0,2.5547166613598
5.0,2.5909109564019794
6.0,2.616127453911326
7.0,2.7492079448319195
8.0,2.894232618188786
9.0,3.019654449430778
10.0,3.419217754248986
11.0,3.434605877403207
12.0,3.5212125222891344
13.0,3.5464764135647573
14.0,3.6693776962955122
15.0,3.683229339185246
16.0,3.7128642795703954
17.0,3.7437463458824873
18.0,3.911708706507645
19.0,4.067662523317678
20.0,4.092967555924147
21.0,4.179833582160471
22.0,4.231676296165382
23.0,4.3159179849367835
24.0,4.452391138578982
25.0,4.488431329494239
26.0,4.553511792311571
27.0,4.622767473335795
28.0,4.642956763440694
29.0,4.733398005459801
30.0,4.339669299954929
31.0,4.735509566971594
32.0,4.832500604924287
33.0,4.837072518827643
34.0,4.853804342050629
35.0,4.876947135227268
36.0,4.442859129999743
37.0,4.889515661630046
38.0,4.905283627691644
39.0,4.962575735582354
40.0,4.973236785696452
41.0,4.995519320885955
42.0,5.019594493191052
43.0,5.0262768371425794
44.0,5.112429247803679
45.0,4.821349218769437
46.0,5.121538189151888
47.0,5.145378309287447
48.0,5.156787406837551
49.0,5.250624947178687
50.0,5.344102411281569
51.0,5.369831775873281
52.0,5.428844254444912
53.0,5.4472109303345215
54.0,5.460297966427853
55.0,4.811254423955064
56.0,5.463645810544378
57.0,5.487210825810307
58.0,5.50572328741932
59.0,5.511657705324514
60.0,5.600089334587265
61.0,5.619949987428843
62.0,5.624490889678668
63.0,5.665935633328093
64.0,5.715485608319559
65.0,5.726737687861955
66.0,5.751608429661984
67.0,5.517145565017609
68.0,5.810472735765836
69.0,5.853305913593319
70.0,5.858555357361562
71.0,5.85982465923369
72.0,5.863481804720297
73.0,5.886757678770394
74.0,5.886757678770394
75.0,5.888266517716158
76.0,5.914047487361656
77.0,5.914060125622689
78.0,5.914060125622689
79.0,5.917085356177356
80.0,5.949950404270203
81.0,5.976892805741579
82.0,5.980912971711294
83.0,5.984953278075089
84.0,6.026611815931074
85.0,6.0462312342527715
86.0,6.1509813142504095
87.0,4.858545054506463
88.0,6.156205600478984
89.0,6.167189964740765
90.0,6.206045408730748
91.0,6.232205589877417
92.0,6.251613070398749
93.0,6.262359007306096
94.0,6.262690255497516
95.0,6.2804696891895535
96.0,6.291197761229508
97.0,6.294706954860712
98.0,6.304000374210618
99.0,6.309066455205674
100.0,6.317601732800864
101.0,6.326975359149034
102.0,6.328508850238447
103.0,6.3529341682297
104.0,6.369508338557248
105.0,6.369508338557248
106.0,6.3919214205360415
107.0,6.401287779862341
108.0,6.410997862713405
109.0,6.4578873286645235
110.0,6.4876032904545085
111.0,6.491466379492535
112.0,6.523879674768348
113.0,6.5494625614288084
114.0,6.549517525094231
115.0,6.612172087267988
116.0,6.614945612654238
117.0,6.619167356709552
118.0,6.638830012104967
119.0,6.6769258745614355
120.0,6.682640378422041
121.0,6.760371217167359
122.0,6.8009669978089615
123.0,6.908462713085712
124.0,6.9274264287933685
125.0,6.934126002659766
126.0,6.946059969274014
127.0,6.951137348182625
128.0,6.953450370507994
129.0,4.43796318340893
130.0,6.962308524372462
131.0,6.9640139359889615
132.0,6.608043685662654
133.0,6.9846193059148245
134.0,6.9847672076752625
135.0,7.037634422754137
136.0,7.060455557637177
137.0,5.062027037463227
138.0,7.062414919762971
139.0,7.080263110412701
140.0,7.084343421215433
141.0,6.286759536596063
142.0,7.084971540673001
143.0,7.0985596789002186
144.0,7.098821946193479
145.0,7.107469649349876
146.0,7.122117743523764
147.0,6.995025117477944
148.0,6.461954148333404
149.0,7.134260342315757
150.0,7.149999861673176
151.0,7.149999861673176
152.0,7.162757299332294
153.0,4.751262741874061
154.0,7.1946795000182995
155.0,7.20456566928451
156.0,7.223786795852304
157.0,7.223786795852304
158.0,7.246482778330863
159.0,7.264930100040246
160.0,7.265669899606354
161.0,7.268093652863766
162.0,7.2837674398765495
163.0,7.2847650121510465
164.0,7.30866909976463
165.0,6.703779741140016
166.0,7.350278279517875
167.0,7.362109972343785
168.0,7.362717719073433
169.0,7.389084717105313
170.0,7.392265823289541
171.0,7.392565895715068
172.0,7.40747852018281
173.0,7.484063846234572
174.0,5.709403463081973
175.0,7.491982210502882
176.0,6.595682549485979
177.0,7.511322318010848
178.0,7.5227497039648235
179.0,7.5360348263532675
180.0,6.749416431511423
181.0,7.5437944671539405
182.0,7.55185710569249
183.0,7.562342331449673
184.0,7.562342331449673
185.0,7.576725952366871
186.0,7.576725952366871
187.0,7.578986156529818
188.0,7.586548607415849
189.0,7.658894585854253
190.0,7.666123464967733
191.0,7.670482955035292
192.0,7.671320081741025
193.0,7.676736591487847
194.0,7.676768698336959
195.0,7.680585151047301
196.0,7.683559408035408
197.0,5.721844258757661
198.0,7.705055276399492
199.0,7.731390503020492
200.0,7.734504123692604
201.0,7.7405049342999614
202.0,7.730334178543543
203.0,7.746199739029891
204.0,7.759335861310401
205.0,7.771310640265397
206.0,7.771310640265397
207.0,7.598548418208188
208.0,7.7943404217174175
209.0,7.806772440314974
210.0,7.809383166537566
211.0,7.823520901067318
212.0,7.841610039082419
213.0,5.961997445082855
214.0,7.846605548291373
215.0,7.856111063434116
216.0,7.860268761775241
217.0,7.87037465911649
218.0,7.871760835665933
219.0,7.88712986276499
220.0,7.418106873709221
221.0,7.890030281412624
222.0,7.89495681309173
223.0,6.150357655193894
224.0,7.898131438396495
225.0,7.899706257708149
226.0,7.54698760427011
227.0,7.903535321098631
228.0,7.904548367309437
229.0,7.917933237384244
230.0,7.924908602048985
231.0,7.93861771509722
232.0,7.952261461291736
233.0,7.957758665101416
234.0,7.961856578219369
235.0,7.9637301700662855
236.0,7.964189013198609
237.0,7.988334175662398
238.0,7.992549633722558
239.0,7.666959011270355
240.0,7.9946413071841045
241.0,8.01222159884186
242.0,7.340550170930107
243.0,8.049322585907614
244.0,8.056054117064575
245.0,8.061169559082627
246.0,8.064199504798811
247.0,8.071950601108183
248.0,8.087248694958214
249.0,7.853258939249812
250.0,8.098118225713165
251.0,8.16397505895145
252.0,8.165324654885948
253.0,7.602863397369741
254.0,8.165758118017795
255.0,6.864064034833094
256.0,8.176303840112972
